,Unnamed: 0,Unnamed: 0.1,DEST,ORIGIN,QUARTER,YEAR,DIST,RHHI,NLCC,NROUTE,DELAY,SIZE,POP,INCOME,UNEMP,LABEL
7517,8130,568,MGM,DFW,1,2015,622.0,10000.0,0,18,18.4566533547,3,13465217.0,91748.96516,12.90139559,0
7518,8131,569,MHK,DFW,1,2015,431.0,10000.0,0,18,16.926785442,3,10843321.0,100615.40099,9.557642103,0
7519,8132,570,MIA,DFW,1,2015,1121.0,10000.0,0,18,18.3167399683,0,15541197.0,98573.24739,11.520595789,0
7520,8133,571,MKE,DFW,1,2015,853.0,6465.15559138,0,18,24.845217785,1,23452572.0,107111.16101,11.607534138,0
7521,8134,572,MLI,DFW,1,2015,691.0,10000.0,0,18,25.7743219827,3,12190388.0,102360.12556,11.026032903,0
7522,8135,573,MLU,DFW,1,2015,293.0,10000.0,0,18,18.6378047514,3,10664306.0,86465.78808,13.549352886,0
7523,8136,574,MOB,DFW,1,2015,539.0,10000.0,0,18,23.2255370953,3,11964448.0,91709.47923,12.977365095,0
7524,8137,575,MSN,DFW,1,2015,821.0,10000.0,0,18,20.6931231283,2,22059042.0,106904.11865,11.139155262,0
7525,8138,576,MSP,DFW,1,2015,852.0,3349.54631245,2,27,21.2287390043,0,13276364.0,108604.66191,9.673299751,0
7526,8139,577,MSY,DFW,1,2015,447.0,7820.24536699,0,19,22.7336188775,1,12235108.0,94469.49972,12.01417523,0
7527,8140,578,MTJ,DFW,1,2015,722.0,10000.0,0,18,25.0355208868,3,8809004.0,102487.45257,10.712199324,0
7528,8141,579,OGG,DFW,1,2015,3711.0,10000.0,0,18,11.8514860833,1,9519552.0,114830.93999,9.793486862,0
7529,8142,580,OKC,DFW,1,2015,175.0,9202.05374451,0,18,22.7041483394,2,11600031.0,96103.68543,9.649339191,0
7530,8144,582,ONT,DFW,1,2015,1188.0,10000.0,0,18,19.2994697487,1,29978500.0,109667.27819,12.876855138,0
7531,8145,583,ORD,DFW,1,2015,802.0,5255.88959757,1,31,31.345254075,0,23662051.0,107193.51848,11.695024433,0
7532,8146,584,ORF,DFW,1,2015,1212.0,10000.0,0,18,24.3613056631,2,13028524.0,102466.76828,11.688054293,0
7533,8147,585,PBI,DFW,1,2015,1102.0,10000.0,0,19,28.1095315154,1,16753212.0,97314.56049,11.791523296,0
7534,8148,586,PDX,DFW,1,2015,1616.0,6733.07412915,0,20,17.34266294,0,12657441.0,101811.74267,12.416612407,0
7535,8149,587,PHL,DFW,1,2015,1303.0,4218.98036132,0,20,24.5741088653,0,45378988.0,119294.81601,11.306753107,0
7536,8150,588,PHX,DFW,1,2015,868.0,4843.10798661,0,22,19.5592346606,0,13714029.0,99192.45238,11.767102364,0
7537,8151,589,PIA,DFW,1,2015,672.0,10000.0,0,18,27.5171548881,3,18570375.0,104186.79255,11.742610049,0
7538,8152,590,PIT,DFW,1,2015,1067.0,10000.0,0,18,19.4466961325,1,17568250.0,96047.15666,11.528777407,0
7539,8153,591,PNS,DFW,1,2015,604.0,10000.0,0,18,18.5045785792,2,10791240.0,90939.3363,13.003254055,0
7540,8154,592,PSP,DFW,1,2015,1126.0,10000.0,0,18,23.841824667,2,28290939.0,108977.16293,13.128753236,0
7541,8155,593,RAP,DFW,1,2015,835.0,5014.47168347,0,18,19.975026362,3,8470826.0,96049.88152,9.739383668,0
7542,8156,594,RDU,DFW,1,2015,1061.0,10000.0,0,18,21.6610306709,1,16948643.0,94059.38544,11.88703398,0
7543,8157,595,RIC,DFW,1,2015,1158.0,10000.0,0,18,23.148988761,2,19035784.0,111554.89993,11.114169068,0
7544,8158,596,RNO,DFW,1,2015,1345.0,10000.0,0,18,19.2998927045,2,12128789.0,105663.89878,13.563161194,0
7545,8159,597,ROW,DFW,1,2015,435.0,10000.0,0,18,12.4656847574,3,9226835.0,93203.66806,10.750992059,0
7546,8160,598,RSW,DFW,1,2015,1017.0,8484.18653976,0,24,24.0935344003,1,19109736.0,97837.86357,11.554694476,0
7547,8162,600,SAN,DFW,1,2015,1171.0,8277.64111787,0,21,21.7352086247,0,28042459.0,110511.46669,12.837891525,0
7548,8163,601,SAT,DFW,1,2015,247.0,10000.0,0,18,20.2004836862,1,13079642.0,101641.16883,9.745327211,0
7549,8164,602,SAV,DFW,1,2015,925.0,10000.0,0,18,25.1846324812,2,11277807.0,91394.25386,13.019976335,0
7550,8165,603,SDF,DFW,1,2015,733.0,5347.43627564,0,18,24.4402539793,2,16208311.0,96827.59505,11.512402868,0
7551,8166,604,SEA,DFW,1,2015,1660.0,6400.02287739,0,18,17.4051255352,0,13402919.0,109156.73859,11.886656395,0
7552,8167,605,SFO,DFW,1,2015,1464.0,6059.84405739,2,18,23.8143160827,0,20112810.0,119582.02826,12.295172661,0
7553,8168,606,SGF,DFW,1,2015,364.0,10000.0,0,18,27.6463851433,2,11105829.0,90664.36653,11.562124158,0
7554,8169,607,SHV,DFW,1,2015,190.0,5687.11129029,0,18,27.0987573384,3,10944569.0,89706.40656,11.870005251,0
7555,8170,608,SJC,DFW,1,2015,1438.0,10000.0,0,18,19.2794051003,1,20126988.0,119343.69998,12.349149987,0
7556,8171,609,SJT,DFW,1,2015,229.0,7964.52307466,0,18,14.9707735162,3,9160258.0,96226.055,9.410984046,0
7557,8173,611,SLC,DFW,1,2015,989.0,4818.61565657,1,18,16.6995836505,0,10751260.0,108897.01869,9.070884725,0
7558,8174,612,SMF,DFW,1,2015,1431.0,10000.0,0,18,20.2523574513,1,20348323.0,115745.74433,12.604415678,0
7559,8175,613,SNA,DFW,1,2015,1205.0,10000.0,0,18,19.2375071248,1,29615750.0,110234.48838,12.685186544,0
7560,8176,614,SPI,DFW,1,2015,630.0,10000.0,0,18,24.79623102,3,13645414.0,100811.10952,11.796649078,0
7561,8177,615,SPS,DFW,1,2015,113.0,8503.06119592,0,18,14.8971344874,3,16396770.0,101768.68963,9.782619842,0
7562,8178,616,STL,DFW,1,2015,550.0,10000.0,0,18,25.7640538712,1,13145424.0,97357.63752,11.926392737,0
7563,8179,617,TLH,DFW,1,2015,767.0,10000.0,0,18,22.2222881439,3,10669900.0,87481.40757,12.488801061,0
7564,8180,618,TPA,DFW,1,2015,929.0,8401.05412952,0,24,25.019852149,0,17253070.0,95669.00698,11.743853961,0
7565,8181,619,TUL,DFW,1,2015,237.0,9235.02442594,0,18,21.9200763985,2,12882799.0,94872.49782,10.329705608,0
7566,8182,620,TUS,DFW,1,2015,813.0,10000.0,0,18,18.8714929318,2,13405990.0,99989.9692,11.658455234,0
7567,8183,621,TXK,DFW,1,2015,181.0,10000.0,0,18,12.4133734926,3,11296798.0,90106.69754,11.683541142,0
7568,8184,622,TYR,DFW,1,2015,102.0,10000.0,0,18,14.2022010773,3,16983320.0,98538.61266,10.74439833,0
7569,8185,623,TYS,DFW,1,2015,772.0,7220.14086351,0,18,24.7503418174,2,14669815.0,87656.29054,13.138210994,0
7570,8186,624,VPS,DFW,1,2015,641.0,5052.3314555,0,18,22.0033369523,3,10542347.0,90263.76445,12.994039491,0
7571,8187,625,XNA,DFW,1,2015,280.0,6471.19201951,0,18,23.9517407589,2,12019043.0,90780.60521,11.178328779,0
7572,8188,626,ABE,DTW,1,2015,425.0,5646.51561898,0,10,28.612124796,3,46165470.0,116179.05181,12.743483548,0
7573,8189,627,ALB,DTW,1,2015,489.0,5106.25794329,0,10,26.9354994701,2,21066508.0,107903.23018,12.475369124,0
7574,8190,628,APN,DTW,1,2015,198.0,10000.0,1,10,14.4277549399,3,13056989.0,91877.81391,15.649495209,0
7575,8191,629,ATL,DTW,1,2015,594.0,6880.74664649,1,12,27.4678571532,0,22263679.0,95104.24153,13.826171107,0
7576,8192,630,ATW,DTW,1,2015,296.0,8343.23841268,1,10,31.6132057392,3,16603757.0,103588.05137,12.307884034,0
7577,8193,631,AUS,DTW,1,2015,1149.0,10000.0,0,10,25.2312819719,1,18781329.0,101959.35948,11.360284836,0
7578,8194,632,AVP,DTW,1,2015,399.0,5004.5279304,0,10,31.4815067533,3,41194574.0,112119.10271,12.678925687,0
7579,8195,633,AZO,DTW,1,2015,113.0,8445.64033478,0,10,27.1491925187,3,20317568.0,99920.59702,12.838920332,0
7580,8196,634,BDL,DTW,1,2015,549.0,4556.8627611,0,10,25.1228938443,1,44019568.0,118623.85956,12.471516229,0
7581,8197,635,BGM,DTW,1,2015,378.0,10000.0,0,10,24.8219633433,3,25365406.0,106803.11465,12.893440778,0
7582,8198,636,BGR,DTW,1,2015,750.0,10000.0,0,10,32.6112103734,3,13358741.0,96245.24659,12.833189142,0
7583,8199,637,BHM,DTW,1,2015,625.0,8174.27093344,0,10,28.6744629938,2,17959255.0,92326.70394,13.937343061,0
7584,8200,638,BMI,DTW,1,2015,313.0,10000.0,0,10,27.5260178373,3,23202580.0,103474.602,13.521689984,0
7585,8201,639,BNA,DTW,1,2015,456.0,2882.676767,2,10,30.4528078007,1,17576710.0,92292.03008,13.652304606,0
7586,8202,640,BOS,DTW,1,2015,632.0,8839.17452534,1,13,24.4137762682,0,24174899.0,115404.50651,12.233141187,0
7587,8203,641,BTV,DTW,1,2015,537.0,10000.0,0,10,35.5022314864,2,14189518.0,103358.25898,11.752824955,0
7588,8204,642,BUF,DTW,1,2015,241.0,3451.05260087,0,10,28.2804755587,1,15638588.0,97461.77124,12.920448136,0
7589,8205,643,BWI,DTW,1,2015,409.0,5373.65593958,1,13,31.8621948575,0,32703942.0,116346.67682,12.5540281,0
7590,8206,644,CAK,DTW,1,2015,133.0,10000.0,0,10,23.7520924861,2,24932018.0,98641.618,12.930220859,0
7591,8207,645,CHA,DTW,1,2015,505.0,5091.92760701,0,10,22.9816061501,3,24064990.0,96200.78748,13.441470265,0
7592,8208,646,CHS,DTW,1,2015,667.0,5050.13853607,0,10,26.2386226908,2,15922926.0,92910.38676,14.046407942,0
7593,8209,647,CID,DTW,1,2015,430.0,5000.69156634,0,10,32.7191208884,2,15064167.0,101397.76941,11.69383031,0
7594,8210,648,CIU,DTW,1,2015,284.0,10000.0,0,10,32.7191208884,3,12511980.0,93888.76571,16.275329341,0
7595,8211,649,CLE,DTW,1,2015,95.0,3339.55501917,0,10,29.6642977262,1,26966847.0,100732.61135,12.926516647,0
7596,8212,650,CLT,DTW,1,2015,500.0,4779.98819064,0,10,23.2282181288,0,22142133.0,93070.73064,13.347334583,0
7597,8213,651,CMH,DTW,1,2015,155.0,5703.71382666,0,10,29.3481656365,1,23306665.0,98584.49492,12.775527189,0
7598,8214,652,CVG,DTW,1,2015,229.0,5017.65825348,1,10,26.6776496804,1,23154187.0,99342.58297,12.865354769,0
7599,8215,653,CWA,DTW,1,2015,363.0,10000.0,0,10,28.7203615857,3,14914541.0,100676.38683,12.516911094,0
7600,8216,654,DAL,DTW,1,2015,981.0,20000.0,0,10,29.4704876455,1,20535773.0,100190.81597,11.798337623,0
7601,8217,655,DAY,DTW,1,2015,166.0,5377.3037832,0,10,26.4949803507,2,22579406.0,100272.07116,12.491198793,0
7602,8218,656,DCA,DTW,1,2015,405.0,4937.88250763,0,10,22.7437124158,0,31193389.0,115195.77464,12.448648734,0
7603,8219,657,DEN,DTW,1,2015,1123.0,2603.87394823,3,17,31.5700085501,0,16622872.0,110612.04493,11.322963465,0
7604,8220,658,DFW,DTW,1,2015,986.0,3333.54862571,0,28,24.4761028519,0,20365064.0,100286.02135,11.755029939,0
7605,8221,659,DSM,DTW,1,2015,534.0,10000.0,0,10,30.4980676131,2,14112167.0,100955.85246,11.052462588,0
7606,8222,660,ELM,DTW,1,2015,332.0,6508.64969116,0,10,24.238237753,3,19078576.0,99248.27165,12.966076434,0
7607,8223,661,ERI,DTW,1,2015,164.0,10000.0,0,10,24.238237753,3,19544921.0,97328.59248,12.808530596,0
7608,8224,662,ESC,DTW,1,2015,306.0,10000.0,0,10,24.238237753,3,13410944.0,97034.58553,14.120853491,0
7609,8225,663,EVV,DTW,1,2015,363.0,5190.84790809,0,10,27.5050723599,3,16757271.0,95522.6424,13.259891606,0
7610,8226,664,EWR,DTW,1,2015,488.0,4240.39158406,0,10,32.6371589921,0,45334534.0,118285.11916,12.878140444,0
7611,8227,665,FLL,DTW,1,2015,1127.0,5741.69582554,0,31,31.3527982946,0,19595323.0,98385.33635,13.085355125,0
7612,8228,666,FWA,DTW,1,2015,128.0,4880.49028507,1,10,27.1961261485,3,22977835.0,100480.59645,12.567841999,0
7613,8229,667,GRB,DTW,1,2015,287.0,2185.05411453,1,10,25.5419299925,3,16356032.0,102697.85434,12.610794136,0
7614,8230,668,GRR,DTW,1,2015,120.0,2299.6622383,1,10,31.1778631115,2,19593855.0,98845.89802,13.328425344,0
7615,8231,669,GSO,DTW,1,2015,460.0,3846.35539596,0,10,28.7554218952,2,21429267.0,92927.56455,13.607087513,0
7616,8233,671,HPN,DTW,1,2015,505.0,10000.0,0,10,30.4126283538,2,44978245.0,118455.95015,12.792101055,0
7617,8234,672,HSV,DTW,1,2015,554.0,5263.61792945,0,10,25.623712429,2,18761061.0,93688.07018,13.609209959,0
7618,8235,673,IAD,DTW,1,2015,383.0,2851.31890518,0,10,34.3326953745,0,27815605.0,114117.38832,12.326660104,0
7619,8236,674,IAH,DTW,1,2015,1075.0,2714.32460001,0,16,28.4094549354,0,19838409.0,102286.72872,12.042405165,0
7620,8237,675,IND,DTW,1,2015,231.0,3417.1809158,1,10,29.3555423835,1,20617872.0,100000.59679,12.606914572,0
7621,8238,676,ITH,DTW,1,2015,353.0,10000.0,0,10,24.8219633433,3,17249538.0,100034.76987,13.025801944,0
7622,8239,677,JAX,DTW,1,2015,813.0,6160.12248229,0,10,25.7575412505,1,16101649.0,91638.65073,13.795343241,0
7623,8240,678,JFK,DTW,1,2015,509.0,5001.90756461,0,10,32.1447411024,0,44419920.0,119568.2843,12.911892246,0
7624,8241,679,LAN,DTW,1,2015,74.0,6166.27518156,1,10,33.6119582129,3,22933164.0,99712.59424,13.606480167,0
7625,8242,680,LAS,DTW,1,2015,1749.0,4663.75870535,1,23,27.7931332295,0,14528468.0,98789.92377,14.213868197,0
7626,8243,681,LAX,DTW,1,2015,1979.0,10000.0,0,16,24.8682217951,0,33783258.0,110257.42927,14.171135932,0
7627,8244,682,LEX,DTW,1,2015,296.0,4058.08209073,0,10,29.5420005579,2,19185387.0,92484.73078,14.280785988,0
7628,8245,683,LGA,DTW,1,2015,502.0,4562.31537429,0,15,27.5800451561,0,44928857.0,118844.61754,12.883792809,0
7629,8246,684,LIT,DTW,1,2015,705.0,10000.0,0,10,25.0684812442,2,14755372.0,87420.29581,14.021222467,0
7630,8247,685,MBS,DTW,1,2015,98.0,4136.56256266,1,10,17.9066850994,3,20806443.0,99443.42462,14.181240677,0
7631,8248,686,MCI,DTW,1,2015,629.0,3221.30606715,0,10,27.9411883228,1,15666231.0,98656.81131,12.005559573,0
7632,8249,687,MCO,DTW,1,2015,957.0,5608.20765287,1,18,30.3953203611,0,21728120.0,95756.22502,13.226243387,0
7633,8250,688,MDT,DTW,1,2015,371.0,5172.50765067,0,10,28.0643725741,2,32673579.0,112934.6756,12.657726755,0
7634,8251,689,MDW,DTW,1,2015,228.0,5652.31686793,1,10,36.1551769651,0,27768205.0,106937.72545,13.148153854,0
7635,8252,690,MEM,DTW,1,2015,610.0,4043.67880411,1,10,26.0637288444,2,15502633.0,87164.56148,14.790954842,0
7636,8253,691,MHT,DTW,1,2015,610.0,4414.39704451,0,10,28.5553880701,2,24694393.0,111990.69585,12.137896757,0
7637,8254,692,MIA,DTW,1,2015,1145.0,5010.08681683,0,10,22.0423008424,0,19436907.0,98804.79416,12.985949302,0
7638,8255,693,MKE,DTW,1,2015,237.0,7439.24621581,1,10,28.5707786591,1,27348282.0,107342.70778,13.072887651,0
7639,8256,694,MLI,DTW,1,2015,373.0,10000.0,0,10,29.4998828568,3,16086098.0,102591.67233,12.491386416,0
7640,8257,696,MSN,DTW,1,2015,311.0,4999.58189312,0,10,24.4186840024,2,25954752.0,107135.66542,12.604508775,0
7641,8258,697,MSP,DTW,1,2015,528.0,10000.0,0,19,24.9542998784,0,17172074.0,108836.20868,11.138653264,0
7642,8259,698,MSY,DTW,1,2015,926.0,10000.0,0,11,26.4591797516,1,16130818.0,94701.04649,13.479528743,0
7643,8260,699,MYR,DTW,1,2015,636.0,6512.69244839,0,16,22.2187294962,2,16788108.0,93196.94862,13.930698055,0
7644,8261,700,OKC,DTW,1,2015,900.0,6568.30459252,0,10,26.4297092135,2,15495741.0,96335.2322,11.114692704,0
7645,8263,702,ORD,DTW,1,2015,235.0,1717.09244071,1,23,35.0708149491,0,27557761.0,107425.06525,13.160377946,0
7646,8264,703,ORF,DTW,1,2015,529.0,8533.34692676,0,10,28.0868665372,2,16924234.0,102698.31505,13.153407806,0
7647,8265,704,PBI,DTW,1,2015,1086.0,10000.0,0,11,31.8350923895,1,20648922.0,97546.10726,13.256876809,0
7648,8266,705,PDX,DTW,1,2015,1953.0,10000.0,0,12,21.0682238141,0,16553151.0,102043.28944,13.88196592,0
7649,8267,706,PHL,DTW,1,2015,453.0,3080.44097215,0,12,28.2996697394,0,49274698.0,119526.36278,12.77210662,0
7650,8268,707,PHX,DTW,1,2015,1671.0,3915.30985415,1,14,23.2847955347,0,17609739.0,99423.99915,13.232455877,0
7651,8269,708,PIA,DTW,1,2015,346.0,5847.89200102,0,10,31.2427157622,3,22466085.0,104418.33932,13.207963562,0
7652,8270,709,PIT,DTW,1,2015,201.0,2543.97443581,0,10,23.1722570066,1,21463960.0,96278.70343,12.99413092,0
7653,8271,710,PLN,DTW,1,2015,243.0,10000.0,0,10,23.1722570066,3,12786165.0,92268.76232,16.079756943,0
7654,8272,711,PVD,DTW,1,2015,615.0,6383.27068162,0,10,25.6651480936,2,25772782.0,118092.98423,12.501794779,0
7655,8273,712,PWM,DTW,1,2015,668.0,5833.01249723,0,10,27.3530826376,2,19354116.0,109965.32882,11.885082556,0
7656,8274,713,RDU,DTW,1,2015,501.0,3749.75379501,0,10,25.386591545,1,20844353.0,94290.93221,13.352387493,0
7657,8275,714,RIC,DTW,1,2015,456.0,4245.49782318,0,10,26.8745496351,2,22931494.0,111786.4467,12.579522581,0
7658,8276,715,ROC,DTW,1,2015,296.0,4445.01825151,0,10,31.1030413012,2,16495245.0,98775.22962,12.951165938,0
7659,8277,716,RST,DTW,1,2015,477.0,20000.0,0,10,24.5427984591,3,17378903.0,107889.68365,10.957003124,0
7660,8278,717,RSW,DTW,1,2015,1084.0,5316.84484594,1,16,27.8190952744,1,23005446.0,98069.41034,13.020047989,0
7661,8279,718,SAN,DTW,1,2015,1956.0,10000.0,0,13,25.4607694988,0,31938169.0,110743.01346,14.303245038,0
7662,8280,719,SAT,DTW,1,2015,1214.0,6233.20665707,0,10,23.9260445603,1,16975352.0,101872.7156,11.210680724,0
7663,8281,720,SAV,DTW,1,2015,705.0,10000.0,0,10,28.9101933553,2,15173517.0,91625.80063,14.485329848,0
7664,8282,721,SBN,DTW,1,2015,157.0,10000.0,1,10,25.0395553418,3,28212608.0,103861.60429,12.95228748,0
7665,8283,723,SDF,DTW,1,2015,306.0,4362.32030112,0,10,28.1658148534,2,20104021.0,97059.14182,12.977756381,0
7666,8284,724,SEA,DTW,1,2015,1927.0,10000.0,0,10,21.1306864093,0,17298629.0,109388.28536,13.352009908,0
7667,8285,725,SFO,DTW,1,2015,2079.0,10000.0,0,10,27.5398769568,0,24008520.0,119813.57503,13.760526174,0
7668,8286,726,SLC,DTW,1,2015,1481.0,10000.0,0,10,20.4251445246,0,14646970.0,109128.56546,10.536238238,0
7669,8287,727,SRQ,DTW,1,2015,1022.0,10000.0,0,10,32.1912792505,2,20717272.0,97334.62536,13.0958439,0
7670,8288,728,STL,DTW,1,2015,440.0,2852.42037079,1,10,29.4896147453,1,17041134.0,97589.18429,13.39174625,0
7671,8289,729,SWF,DTW,1,2015,479.0,10000.0,0,10,28.4496654164,3,44540872.0,116319.19171,12.668315955,0
7672,8290,730,SYR,DTW,1,2015,374.0,5040.59387127,0,10,31.37404301,2,15951411.0,99272.62774,13.023754944,0
7673,8291,731,TPA,DTW,1,2015,983.0,6030.05957543,0,16,28.7454130231,0,21148780.0,95900.55375,13.209207474,0
7674,8292,732,TTN,DTW,1,2015,464.0,10000.0,1,10,39.4449588712,3,47308330.0,117818.71832,12.832683075,0
7675,8293,733,TUL,DTW,1,2015,789.0,10000.0,0,10,25.6456372726,2,16778509.0,95104.04459,11.795059121,0
7676,8294,734,TVC,DTW,1,2015,207.0,5426.05065364,0,10,26.7405089841,3,13822794.0,93441.40716,15.103200845,0
7677,8295,735,TYS,DTW,1,2015,443.0,8713.65289256,0,10,28.4759026915,2,18565525.0,87887.83731,14.603564507,0
7678,8296,736,ALB,FLL,1,2015,1204.0,10000.0,1,21,30.0866340387,2,16401057.0,105770.99841,12.340340797,0
7679,8297,737,ATL,FLL,1,2015,581.0,4917.50636586,2,23,30.6189917218,0,17598228.0,92972.00976,13.69114278,0
7680,8298,738,AUS,FLL,1,2015,1105.0,5059.53486727,2,21,28.3824165405,1,14115878.0,99827.12771,11.225256509,0
7681,8300,740,BDL,FLL,1,2015,1173.0,5667.30870649,2,21,28.2740284129,1,39354117.0,116491.62779,12.336487902,0
7682,8301,741,BNA,FLL,1,2015,793.0,10000.0,1,21,33.6039423693,1,12911259.0,90159.79831,13.517276279,0
7683,8302,742,BOS,FLL,1,2015,1237.0,7105.36868975,1,24,27.5649108368,0,19509448.0,113272.27474,12.09811286,0
7684,8303,743,BUF,FLL,1,2015,1165.0,5902.79097788,2,21,31.4316101273,1,10973137.0,95329.53947,12.785419809,0
7685,8304,744,BWI,FLL,1,2015,925.0,4547.98224349,2,24,35.0133294261,0,28038491.0,114214.44505,12.418999773,0
7686,8305,745,CHS,FLL,1,2015,470.0,20000.0,0,21,29.3897572594,2,11257475.0,90778.15499,13.911379615,0
7687,8306,746,CLE,FLL,1,2015,1062.0,10000.0,0,21,32.8154322948,1,22301396.0,98600.37958,12.79148832,0
7688,8307,747,CLT,FLL,1,2015,631.0,10000.0,0,21,26.3793526974,0,17476682.0,90938.49887,13.212306256,0
7689,8308,748,CMH,FLL,1,2015,973.0,10000.0,1,21,32.4993002051,1,18641214.0,96452.26315,12.640498862,0
7690,8309,749,CVG,FLL,1,2015,932.0,10000.0,0,21,29.828784249,1,18488736.0,97210.3512,12.730326442,0
7691,8310,750,DAL,FLL,1,2015,1108.0,20000.0,0,21,32.6216222141,1,15870322.0,98058.5842,11.663309296,0
7692,8311,751,DCA,FLL,1,2015,899.0,5105.09045937,1,21,25.8948469844,0,26527938.0,113063.54287,12.313620407,0
7693,8312,752,DEN,FLL,1,2015,1703.0,2622.20205939,2,28,34.7211431187,0,11957421.0,108479.81316,11.187935138,0
7694,8313,753,DFW,FLL,1,2015,1119.0,6149.22483714,0,39,27.6272374205,0,15699613.0,98153.78958,11.620001612,0
7695,8314,754,DTW,FLL,1,2015,1127.0,5848.73499839,0,31,31.3527982946,0,19595323.0,98385.33635,13.085355125,0
7696,8315,755,EWR,FLL,1,2015,1065.0,5359.72236598,1,21,35.7882935607,0,40669083.0,116152.88739,12.743112117,0
7697,8316,756,EYW,FLL,1,2015,145.0,10000.0,0,21,22.7815661844,3,11048627.0,95076.38694,12.885399619,0
7698,8318,758,HOU,FLL,1,2015,957.0,10000.0,1,21,32.7130017664,1,14865503.0,101380.80937,11.856862745,0
7699,8319,759,HPN,FLL,1,2015,1097.0,10000.0,1,21,33.5637629224,2,40312794.0,116323.71838,12.657072728,0
7700,8320,760,IAD,FLL,1,2015,901.0,10000.0,0,21,37.4838299431,0,23150154.0,111985.15655,12.191631777,0
7701,8321,761,IAH,FLL,1,2015,965.0,10000.0,0,27,31.560589504,0,15172958.0,100154.49695,11.907376838,0
7702,8322,762,IND,FLL,1,2015,1005.0,10000.0,1,21,32.5066769521,1,15952421.0,97868.36502,12.471886245,0
7703,8323,763,ISP,FLL,1,2015,1092.0,10000.0,1,21,36.7524928287,2,38215929.0,118402.68933,12.77643696,0
7704,8324,764,JAX,FLL,1,2015,319.0,10000.0,1,21,28.9086758191,1,11436198.0,89506.41896,13.660314914,0
7705,8325,765,JFK,FLL,1,2015,1069.0,6512.84222286,1,21,35.295875671,0,39754469.0,117436.05253,12.776863919,0
7706,8326,766,LAS,FLL,1,2015,2173.0,5103.22450706,1,34,30.9442677981,0,9863017.0,96657.692,14.07883987,0
7707,8327,767,LAX,FLL,1,2015,2342.0,3804.99105358,2,27,28.0193563637,0,29117807.0,108125.1975,14.036107605,0
7708,8328,768,LGA,FLL,1,2015,1076.0,3349.36360095,1,26,30.7311797247,0,40263406.0,116712.38577,12.748764482,0
7709,8329,769,MCI,FLL,1,2015,1242.0,10000.0,1,21,31.0923228914,1,11000780.0,96524.57954,11.870531246,0
7710,8330,770,MCO,FLL,1,2015,177.0,6970.72775156,0,29,33.5464549297,0,17062669.0,93623.99325,13.09121506,0
7711,8331,771,MDW,FLL,1,2015,1166.0,10000.0,1,21,39.3063115337,0,23102754.0,104805.49368,13.013125527,0
7712,8332,772,MKE,FLL,1,2015,1243.0,10000.0,1,21,31.7219132277,1,22682831.0,105210.47601,12.937859324,0
7713,8333,773,MSP,FLL,1,2015,1487.0,6082.6727762,0,30,28.105434447,0,12506623.0,106703.97691,11.003624937,0
7714,8334,774,MSY,FLL,1,2015,674.0,10000.0,1,22,29.6103143202,1,11465367.0,92568.81472,13.344500416,0
7715,8335,775,ORD,FLL,1,2015,1182.0,4034.60853408,0,34,38.2219495177,0,22892310.0,105292.83348,13.025349619,0
7716,8336,776,ORH,FLL,1,2015,1211.0,10000.0,1,21,28.4417677898,3,28019343.0,114795.15786,12.148713283,0
7717,8337,777,PBG,FLL,1,2015,1334.0,5377.9571496,1,22,28.4417677898,3,9118456.0,99590.45175,11.805863579,0
7718,8338,778,PHL,FLL,1,2015,992.0,6058.34806224,1,23,31.450804308,0,44609247.0,117394.13101,12.637078293,0
7719,8339,779,PHX,FLL,1,2015,1972.0,5803.02978294,1,25,26.4359301033,0,12944288.0,97291.76738,13.09742755,0
7720,8340,780,PIT,FLL,1,2015,994.0,10000.0,1,21,26.3233915752,1,16798509.0,94146.47166,12.859102593,0
7721,8341,781,PVD,FLL,1,2015,1188.0,5213.78351037,2,21,28.8162826622,2,21107331.0,115960.75246,12.366766452,0
7722,8342,782,RDU,FLL,1,2015,680.0,5011.70603625,2,21,28.5377261136,1,16178902.0,92158.70044,13.217359166,0
7723,8343,783,RIC,FLL,1,2015,805.0,10000.0,1,21,30.0256842037,2,18266043.0,109654.21493,12.444494254,0
7724,8344,784,SEA,FLL,1,2015,2717.0,10000.0,0,21,24.2818209779,0,12633178.0,107256.05359,13.216981581,0
7725,8345,785,SFO,FLL,1,2015,2583.0,3486.36931642,2,21,30.6910115254,0,19343069.0,117681.34326,13.625497847,0
7726,8347,787,STL,FLL,1,2015,1056.0,10000.0,1,21,32.6407493139,1,12375683.0,95456.95252,13.256717923,0
7727,8348,788,SWF,FLL,1,2015,1118.0,10000.0,1,21,31.600799985,3,39875421.0,114186.95994,12.533287628,0
7728,8349,789,TLH,FLL,1,2015,393.0,10000.0,0,21,29.0989835866,3,9900159.0,85580.72257,13.819126247,0
7729,8350,790,TPA,FLL,1,2015,197.0,5884.60471005,1,27,31.8965475917,0,16483329.0,93768.32198,13.074179147,0
7730,8351,791,TTN,FLL,1,2015,1026.0,10000.0,1,21,42.5960934398,3,42642879.0,115686.48655,12.697654748,0
7731,8352,792,TYS,FLL,1,2015,708.0,20000.0,0,21,31.6270372601,2,13900074.0,85755.60554,14.46853618,0
7732,8354,795,PIE,IAG,1,2015,1068.0,10000.0,1,1,16.3158078264,5,12145378.0,93092.01697,12.905695025,0
